,temperature,power,counter,time
75,69.6,0.0,28.0,30400.0
76,69.1,0.0,29.0,30500.0
77,69.1,0.0,30.0,30600.0
78,69.1,0.0,31.0,30700.0
79,69.1,0.0,32.0,30800.0
80,69.1,0.0,33.0,30900.0
81,69.1,0.0,34.0,31000.0
82,69.1,0.0,35.0,31100.0
83,69.1,0.0,36.0,31200.0
84,69.1,0.0,37.0,31300.0
85,69.1,0.0,38.0,31400.0
86,69.1,0.0,39.0,31500.0
87,68.6,0.0,40.0,31600.0
88,68.6,0.0,41.0,31700.0
89,68.6,0.0,42.0,31800.0
90,68.6,0.0,43.0,31900.0
91,68.6,0.0,44.0,32000.0
92,68.6,0.0,45.0,32100.0
93,68.6,0.0,46.0,32200.0
94,68.6,0.0,47.0,32300.0
95,68.6,0.0,48.0,32400.0
96,68.1,0.0,49.0,32500.0
97,68.1,0.0,50.0,32600.0
98,68.1,0.0,51.0,32700.0
99,68.1,0.0,52.0,32800.0
100,68.1,0.0,53.0,32900.0
101,68.1,0.0,54.0,33000.0
102,68.1,0.0,55.0,33100.0
103,68.1,0.0,56.0,33200.0
104,68.1,0.0,57.0,33300.0
105,67.6,0.0,58.0,33400.0
106,67.6,0.0,59.0,33500.0
107,67.6,0.0,60.0,33600.0
108,67.6,0.0,61.0,33700.0
109,67.6,0.0,62.0,33800.0
110,67.6,0.0,63.0,33900.0
111,67.6,0.0,64.0,34000.0
112,67.6,0.0,65.0,34100.0
113,67.1,0.0,66.0,34200.0
114,67.1,0.0,67.0,34300.0
115,67.1,0.0,68.0,34400.0
116,67.1,0.0,69.0,34500.0
117,67.1,0.0,70.0,34600.0
118,67.1,0.0,71.0,34700.0
119,67.1,0.0,72.0,34800.0
120,67.1,0.0,73.0,34900.0
121,66.6,0.0,74.0,35000.0
122,66.6,0.0,75.0,35100.0
123,66.6,0.0,76.0,35200.0
124,66.6,0.0,77.0,35300.0
125,66.6,0.0,78.0,35400.0
126,66.6,0.0,79.0,35500.0
127,66.6,0.0,80.0,35600.0
128,66.1,0.0,81.0,35700.0
129,66.1,0.0,82.0,35800.0
130,66.1,0.0,83.0,35900.0
131,66.1,0.0,84.0,40000.0
132,66.1,0.0,85.0,40100.0
133,66.1,0.0,86.0,40200.0
134,66.1,0.0,87.0,40300.0
135,66.1,0.0,88.0,40400.0
136,65.6,0.0,89.0,40500.0
137,65.6,0.0,90.0,40600.0
138,65.6,0.0,91.0,40700.0
139,65.6,0.0,92.0,40800.0
140,65.6,0.0,93.0,40900.0
141,65.6,0.0,94.0,41000.0
142,65.6,0.0,95.0,41100.0
143,65.6,0.0,96.0,41200.0
144,65.1,0.0,97.0,41300.0
145,65.1,0.0,98.0,41400.0
146,65.1,0.0,99.0,41500.0
147,65.1,0.0,100.0,41600.0
148,65.1,0.0,101.0,41700.0
149,65.1,0.0,102.0,41800.0
150,65.1,0.0,103.0,41900.0
151,65.1,0.0,104.0,42000.0
152,65.1,0.0,105.0,42100.0
153,64.6,0.0,106.0,42200.0
154,64.6,0.0,107.0,42300.0
155,64.6,0.0,108.0,42400.0
156,64.6,0.0,109.0,42500.0
157,64.6,0.0,110.0,42600.0
158,64.6,0.0,111.0,42700.0
159,64.6,0.0,112.0,42800.0
160,64.6,0.0,113.0,42900.0
161,64.6,0.0,114.0,43000.0
162,64.1,0.0,115.0,43100.0
163,64.1,0.0,116.0,43200.0
164,64.1,0.0,117.0,43300.0
165,64.1,0.0,118.0,43400.0
166,64.1,0.0,119.0,43500.0
167,64.1,0.0,120.0,43600.0
168,64.1,0.0,121.0,43700.0
169,64.1,0.0,122.0,43800.0
170,64.1,0.0,123.0,43900.0
171,64.1,0.0,124.0,44000.0
172,63.6,0.0,125.0,44100.0
173,63.6,0.0,126.0,44200.0
174,63.6,0.0,127.0,44300.0
175,63.6,0.0,128.0,44400.0
176,63.6,0.0,129.0,44500.0
177,63.6,0.0,130.0,44600.0
178,63.6,0.0,131.0,44700.0
179,63.6,0.0,132.0,44800.0
180,63.6,0.0,133.0,44900.0
181,63.6,0.0,134.0,45000.0
182,63.6,0.0,135.0,45100.0
183,63.1,0.0,136.0,45200.0
184,63.1,0.0,137.0,45300.0
185,63.1,0.0,138.0,45400.0
186,63.1,0.0,139.0,45500.0
187,63.1,0.0,140.0,45600.0
188,63.1,0.0,141.0,45700.0
189,63.1,0.0,142.0,45800.0
190,63.1,0.0,143.0,45900.0
191,63.1,0.0,144.0,50000.0
192,63.1,0.0,145.0,50100.0
193,63.1,0.0,146.0,50200.0
194,63.1,0.0,147.0,50300.0
195,63.1,0.0,148.0,50400.0
196,62.6,0.0,149.0,50500.0
197,62.6,0.0,150.0,50600.0
198,62.6,0.0,151.0,50700.0
199,62.6,0.0,152.0,50800.0
200,62.6,0.0,153.0,50900.0
201,62.6,0.0,154.0,51000.0
202,62.6,0.0,155.0,51100.0
203,62.6,0.0,156.0,51200.0
204,62.6,0.0,157.0,51300.0
205,62.6,0.0,158.0,51400.0
206,62.6,0.0,159.0,51500.0
207,62.6,0.0,160.0,51600.0
208,62.6,0.0,161.0,51700.0
209,62.6,0.0,162.0,51800.0
210,62.6,0.0,163.0,51900.0
211,62.6,0.0,164.0,52000.0
212,62.1,0.0,165.0,52100.0
213,62.1,0.0,166.0,52200.0
214,62.1,0.0,167.0,52300.0
215,62.1,0.0,168.0,52400.0
216,62.1,0.0,169.0,52500.0
217,62.1,0.0,170.0,52600.0
218,62.1,0.0,171.0,52700.0
219,62.1,0.0,172.0,52800.0
220,62.1,0.0,173.0,52900.0
221,62.1,0.0,174.0,53000.0
222,62.1,0.0,175.0,53100.0
223,62.1,0.0,176.0,53200.0
224,62.1,0.0,177.0,53300.0
225,62.1,0.0,178.0,53400.0
226,62.1,0.0,179.0,53500.0
227,62.1,0.0,180.0,53600.0
228,61.6,0.0,181.0,53700.0
229,61.6,0.0,182.0,53800.0
230,61.6,0.0,183.0,53900.0
231,61.6,0.0,184.0,54000.0
232,61.6,0.0,185.0,54100.0
233,61.6,1904.1,0.0,54200.0
234,61.6,1904.1,0.0,54300.0
235,62.1,1904.1,1.0,54400.0
236,62.6,1904.1,2.0,54500.0
237,63.1,1904.1,3.0,54600.0
238,63.7,1904.1,4.0,54700.0
239,64.7,1904.1,5.0,54800.0
240,65.2,1904.1,6.0,54900.0
241,65.8,1904.1,7.0,55000.0
242,66.3,1904.1,8.0,55100.0
243,67.1,1904.1,9.0,55200.0
244,67.1,1904.1,10.0,55300.0
245,67.6,1904.1,11.0,55400.0
246,68.1,1904.1,12.0,55500.0
247,68.1,1904.1,13.0,55600.0
248,68.7,1904.1,14.0,55700.0
249,68.7,1904.1,15.0,55800.0
250,68.7,1904.1,16.0,55900.0
251,69.4,1904.1,17.0,60000.0
252,69.4,1904.1,18.0,60100.0
253,70.0,1904.1,19.0,60200.0
254,70.0,1904.1,20.0,60300.0
255,70.0,1904.1,21.0,60400.0
256,70.5,1904.1,22.0,60500.0
257,70.5,1904.1,23.0,60600.0
258,71.0,1904.1,24.0,60700.0
259,71.0,0.0,0.0,60800.0
260,71.0,0.0,0.0,60900.0
261,71.0,0.0,1.0,61000.0
473,71.1,0.0,0.0,94300.0
474,71.1,0.0,0.0,94400.0
475,71.1,0.0,1.0,94500.0
476,71.1,0.0,2.0,94600.0
477,71.1,0.0,3.0,94700.0
478,71.1,0.0,4.0,94800.0
479,71.1,0.0,5.0,94900.0
480,71.1,0.0,6.0,95000.0
481,71.1,0.0,7.0,95100.0
482,71.1,0.0,8.0,95200.0
483,71.1,0.0,9.0,95300.0
484,70.6,0.0,10.0,95400.0
485,70.6,0.0,11.0,95500.0
486,70.6,0.0,12.0,95600.0
487,70.6,0.0,13.0,95700.0
488,70.6,0.0,14.0,95800.0
489,70.1,0.0,15.0,95900.0
490,70.1,0.0,16.0,100000.0
491,70.1,0.0,17.0,100100.0
492,70.1,0.0,18.0,100200.0
493,70.1,0.0,19.0,100300.0
494,69.6,0.0,20.0,100400.0
495,69.6,0.0,21.0,100500.0
496,69.6,0.0,22.0,100600.0
497,69.6,0.0,23.0,100700.0
498,69.6,0.0,24.0,100800.0
499,69.6,0.0,25.0,100900.0
500,69.6,0.0,26.0,101000.0
501,69.6,0.0,27.0,101100.0
502,69.1,0.0,28.0,101200.0
503,69.1,0.0,29.0,101300.0
504,69.1,0.0,30.0,101400.0
505,69.1,0.0,31.0,101500.0
506,69.1,0.0,32.0,101600.0
507,69.1,0.0,33.0,101700.0
508,69.1,0.0,34.0,101800.0
509,69.1,0.0,35.0,101900.0
510,69.1,0.0,36.0,102000.0
511,68.6,0.0,37.0,102100.0
512,68.6,0.0,38.0,102200.0
513,68.6,0.0,39.0,102300.0
514,68.6,0.0,40.0,102400.0
515,68.6,0.0,41.0,102500.0
516,68.6,0.0,42.0,102600.0
517,68.6,0.0,43.0,102700.0
518,68.6,0.0,44.0,102800.0
519,68.6,0.0,45.0,102900.0
520,68.1,0.0,46.0,103000.0
521,68.1,0.0,47.0,103100.0
522,68.1,0.0,48.0,103200.0
523,68.1,0.0,49.0,103300.0
524,68.1,0.0,50.0,103400.0
525,68.1,0.0,51.0,103500.0
526,68.1,0.0,52.0,103600.0
527,68.1,0.0,53.0,103700.0
528,67.6,0.0,54.0,103800.0
529,67.6,0.0,55.0,103900.0
530,67.6,0.0,56.0,104000.0
531,67.6,0.0,57.0,104100.0
532,67.6,0.0,58.0,104200.0
533,67.6,0.0,59.0,104300.0
534,67.1,0.0,60.0,104400.0
535,67.1,0.0,61.0,104500.0
536,67.1,0.0,62.0,104600.0
537,67.1,0.0,63.0,104700.0
538,67.1,0.0,64.0,104800.0
539,67.1,0.0,65.0,104900.0
540,66.6,0.0,66.0,105000.0
541,66.6,0.0,67.0,105100.0
542,66.6,0.0,68.0,105200.0
543,66.6,0.0,69.0,105300.0
544,66.6,0.0,70.0,105400.0
545,66.6,0.0,71.0,105500.0
546,66.6,0.0,72.0,105600.0
547,66.1,0.0,73.0,105700.0
548,66.1,0.0,74.0,105800.0
549,66.1,0.0,75.0,105900.0
550,66.1,0.0,76.0,110000.0
551,66.1,0.0,77.0,110100.0
552,66.1,0.0,78.0,110200.0
553,65.6,0.0,79.0,110300.0
554,65.6,0.0,80.0,110400.0
555,65.6,0.0,81.0,110500.0
556,65.6,0.0,82.0,110600.0
557,65.6,0.0,83.0,110700.0
558,65.6,0.0,84.0,110800.0
559,65.1,0.0,85.0,110900.0
560,65.1,0.0,86.0,111000.0
561,65.1,0.0,87.0,111100.0
562,65.1,0.0,88.0,111200.0
563,65.1,0.0,89.0,111300.0
564,65.1,0.0,90.0,111400.0
565,65.1,0.0,91.0,111500.0
566,64.6,0.0,92.0,111600.0
567,64.6,0.0,93.0,111700.0
568,64.6,0.0,94.0,111800.0
569,64.6,0.0,95.0,111900.0
570,64.6,0.0,96.0,112000.0
571,64.6,0.0,97.0,112100.0
572,64.6,0.0,98.0,112200.0
573,64.1,0.0,99.0,112300.0
574,64.1,0.0,100.0,112400.0
575,64.1,0.0,101.0,112500.0
576,64.1,0.0,102.0,112600.0
577,64.1,0.0,103.0,112700.0
578,64.1,0.0,104.0,112800.0
579,63.6,0.0,105.0,112900.0
580,63.6,0.0,106.0,113000.0
581,63.6,0.0,107.0,113100.0
582,63.6,0.0,108.0,113200.0
583,63.6,0.0,109.0,113300.0
584,63.6,0.0,110.0,113400.0
585,63.6,0.0,111.0,113500.0
586,63.1,0.0,112.0,113600.0
587,63.1,0.0,113.0,113700.0
588,63.1,0.0,114.0,113800.0
589,63.1,0.0,115.0,113900.0
590,63.1,0.0,116.0,114000.0
591,63.1,0.0,117.0,114100.0
592,63.1,0.0,118.0,114200.0
593,63.1,0.0,119.0,114300.0
594,62.6,0.0,120.0,114400.0
595,62.6,0.0,121.0,114500.0
596,62.6,0.0,122.0,114600.0
597,62.6,0.0,123.0,114700.0
598,62.6,0.0,124.0,114800.0
599,62.6,0.0,125.0,114900.0
600,62.6,0.0,126.0,115000.0
601,62.6,0.0,127.0,115100.0
602,62.1,0.0,128.0,115200.0
603,62.1,0.0,129.0,115300.0
604,62.1,0.0,130.0,115400.0
605,62.1,0.0,131.0,115500.0
606,62.1,0.0,132.0,115600.0
607,62.1,0.0,133.0,115700.0
608,62.1,0.0,134.0,115800.0
609,62.1,0.0,135.0,115900.0
610,62.1,0.0,136.0,120000.0
611,61.6,0.0,137.0,120100.0
612,61.6,0.0,138.0,120200.0
613,61.6,0.0,139.0,120300.0
614,61.6,0.0,140.0,120400.0
615,61.6,0.0,141.0,120500.0
616,61.6,0.0,142.0,120600.0
617,61.6,0.0,143.0,120700.0
618,61.6,0.0,144.0,120800.0
619,61.6,0.0,145.0,120900.0
620,61.1,0.0,146.0,121000.0
621,61.1,0.0,147.0,121100.0
622,61.1,0.0,148.0,121200.0
623,61.1,0.0,149.0,121300.0
624,61.1,0.0,150.0,121400.0
625,61.1,0.0,151.0,121500.0
626,61.1,0.0,152.0,121600.0
627,61.1,0.0,153.0,121700.0
628,61.1,0.0,154.0,121800.0
629,61.1,0.0,155.0,121900.0
630,60.6,0.0,156.0,122000.0
631,60.6,0.0,157.0,122100.0
632,60.6,0.0,158.0,122200.0
633,60.6,0.0,159.0,122300.0
634,60.6,0.0,160.0,122400.0
635,60.6,0.0,161.0,122500.0
636,60.6,0.0,162.0,122600.0
637,60.6,0.0,163.0,122700.0
638,60.6,0.0,164.0,122800.0
639,60.6,0.0,165.0,122900.0
640,60.6,0.0,166.0,123000.0
641,60.6,0.0,167.0,123100.0
642,60.6,0.0,168.0,123200.0
643,60.1,0.0,169.0,123300.0
644,60.1,0.0,170.0,123400.0
645,60.1,0.0,171.0,123500.0
646,60.1,0.0,172.0,123600.0
647,60.1,1966.6,0.0,123700.0
648,60.1,1966.6,0.0,123800.0
649,60.1,1966.6,1.0,123900.0
650,60.6,1966.6,2.0,124000.0
651,61.7,1966.6,3.0,124100.0
652,62.2,1966.6,4.0,124200.0
653,63.2,1966.6,5.0,124300.0
654,63.7,1966.6,6.0,124400.0
655,64.8,1966.6,7.0,124500.0
656,65.3,1966.6,8.0,124600.0
657,66.1,1966.6,9.0,124700.0
658,66.6,1966.6,10.0,124800.0
659,67.1,1966.6,11.0,124900.0
660,67.6,1966.6,12.0,125000.0
661,68.1,1966.6,13.0,125100.0
662,68.1,1966.6,14.0,125200.0
663,68.6,1966.6,15.0,125300.0
664,69.1,1966.6,16.0,125400.0
665,69.1,1966.6,17.0,125500.0
666,69.6,1966.6,18.0,125600.0
667,69.6,1966.6,19.0,125700.0
668,70.1,1966.6,20.0,125800.0
669,70.1,1966.6,21.0,125900.0
670,70.1,1966.6,22.0,130000.0
671,70.6,1966.6,23.0,130100.0
672,70.6,1966.6,24.0,130200.0
673,70.6,1966.6,25.0,130300.0
862,71.2,0.0,0.0,161200.0
863,71.2,0.0,0.0,161300.0
864,71.2,0.0,1.0,161400.0
865,71.2,0.0,2.0,161500.0
866,71.2,0.0,3.0,161600.0
867,71.2,0.0,4.0,161700.0
868,71.2,0.0,5.0,161800.0
869,71.2,0.0,6.0,161900.0
870,71.2,0.0,7.0,162000.0
871,71.2,0.0,8.0,162100.0
872,71.2,0.0,9.0,162200.0
873,70.7,0.0,10.0,162300.0
874,70.7,0.0,11.0,162400.0
875,70.7,0.0,12.0,162500.0
876,70.7,0.0,13.0,162600.0
877,70.7,0.0,14.0,162700.0
878,70.2,0.0,15.0,162800.0
879,70.2,0.0,16.0,162900.0
880,70.2,0.0,17.0,163000.0
881,70.2,0.0,18.0,163100.0
882,70.2,0.0,19.0,163200.0
883,70.2,0.0,20.0,163300.0
884,70.2,0.0,21.0,163400.0
885,69.7,0.0,22.0,163500.0
886,69.7,0.0,23.0,163600.0
887,69.7,0.0,24.0,163700.0
888,69.7,0.0,25.0,163800.0
889,69.7,0.0,26.0,163900.0
890,69.7,0.0,27.0,164000.0
891,69.7,0.0,28.0,164100.0
892,69.7,0.0,29.0,164200.0
893,69.7,0.0,30.0,164300.0
894,69.2,0.0,31.0,164400.0
895,69.2,0.0,32.0,164500.0
896,69.2,0.0,33.0,164600.0
897,69.2,0.0,34.0,164700.0
898,69.2,0.0,35.0,164800.0
899,69.2,0.0,36.0,164900.0
900,69.2,0.0,37.0,165000.0
901,69.2,0.0,38.0,165100.0
902,69.2,0.0,39.0,165200.0
903,68.7,0.0,40.0,165300.0
904,68.7,0.0,41.0,165400.0
905,68.7,0.0,42.0,165500.0
906,68.7,0.0,43.0,165600.0
907,68.7,0.0,44.0,165700.0
908,68.7,0.0,45.0,165800.0
909,68.7,0.0,46.0,165900.0
910,68.7,0.0,47.0,170000.0
911,68.7,0.0,48.0,170100.0
912,68.7,0.0,49.0,170200.0
913,68.7,0.0,50.0,170300.0
914,68.2,0.0,51.0,170400.0
915,68.2,0.0,52.0,170500.0
916,68.2,0.0,53.0,170600.0
917,68.2,0.0,54.0,170700.0
918,68.2,0.0,55.0,170800.0
919,68.2,0.0,56.0,170900.0
920,68.2,0.0,57.0,171000.0
921,68.2,0.0,58.0,171100.0
922,68.2,0.0,59.0,171200.0
923,68.2,0.0,60.0,171300.0
924,67.7,0.0,61.0,171400.0
925,67.7,0.0,62.0,171500.0
926,67.7,0.0,63.0,171600.0
927,67.7,0.0,64.0,171700.0
928,67.7,0.0,65.0,171800.0
929,67.7,0.0,66.0,171900.0
930,67.7,0.0,67.0,172000.0
931,67.7,0.0,68.0,172100.0
932,67.7,0.0,69.0,172200.0
933,67.7,0.0,70.0,172300.0
934,67.2,0.0,71.0,172400.0
935,67.2,0.0,72.0,172500.0
936,67.2,0.0,73.0,172600.0
937,67.2,0.0,74.0,172700.0
938,67.2,0.0,75.0,172800.0
939,67.2,0.0,76.0,172900.0
940,67.2,0.0,77.0,173000.0
941,67.2,0.0,78.0,173100.0
942,67.2,0.0,79.0,173200.0
943,67.2,0.0,80.0,173300.0
944,66.7,0.0,81.0,173400.0
945,66.7,0.0,82.0,173500.0
946,66.7,0.0,83.0,173600.0
947,66.7,0.0,84.0,173700.0
948,66.7,0.0,85.0,173800.0
949,66.2,0.0,86.0,173900.0
950,66.2,0.0,87.0,174000.0
951,66.2,0.0,88.0,174100.0
952,66.2,0.0,89.0,174200.0
953,66.2,0.0,90.0,174300.0
954,65.7,0.0,91.0,174400.0
955,65.7,0.0,92.0,174500.0
956,65.7,0.0,93.0,174600.0
957,65.7,0.0,94.0,174700.0
958,65.7,0.0,95.0,174800.0
959,65.7,0.0,96.0,174900.0
960,65.7,0.0,97.0,175000.0
961,65.7,0.0,98.0,175100.0
962,65.2,0.0,99.0,175200.0
963,65.2,0.0,100.0,175300.0
964,65.2,0.0,101.0,175400.0
965,65.2,0.0,102.0,175500.0
966,65.2,0.0,103.0,175600.0
967,65.2,0.0,104.0,175700.0
968,65.2,0.0,105.0,175800.0
969,65.2,0.0,106.0,175900.0
970,64.7,0.0,107.0,180000.0
971,64.7,0.0,108.0,180100.0
972,64.7,0.0,109.0,180200.0
973,64.7,0.0,110.0,180300.0
974,64.7,0.0,111.0,180400.0
975,64.7,0.0,112.0,180500.0
976,64.7,0.0,113.0,180600.0
977,64.7,0.0,114.0,180700.0
978,64.7,0.0,115.0,180800.0
979,64.7,0.0,116.0,180900.0
980,64.2,0.0,117.0,181000.0
981,64.2,0.0,118.0,181100.0
982,64.2,0.0,119.0,181200.0
983,64.2,0.0,120.0,181300.0
984,64.2,0.0,121.0,181400.0
985,64.2,0.0,122.0,181500.0
986,64.2,0.0,123.0,181600.0
987,64.2,0.0,124.0,181700.0
988,64.2,0.0,125.0,181800.0
989,64.2,0.0,126.0,181900.0
990,64.2,0.0,127.0,182000.0
991,64.2,0.0,128.0,182100.0
992,63.7,0.0,129.0,182200.0
993,63.7,0.0,130.0,182300.0
994,63.7,0.0,131.0,182400.0
995,63.7,0.0,132.0,182500.0
996,63.7,0.0,133.0,182600.0
997,63.7,0.0,134.0,182700.0
998,63.7,0.0,135.0,182800.0
999,63.7,0.0,136.0,182900.0
1000,63.7,0.0,137.0,183000.0
1001,63.7,0.0,138.0,183100.0
1002,63.7,0.0,139.0,183200.0
1003,63.7,0.0,140.0,183300.0
1004,63.2,0.0,141.0,183400.0
1005,63.2,0.0,142.0,183500.0
1006,63.2,0.0,143.0,183600.0
1007,63.2,0.0,144.0,183700.0
1008,63.2,0.0,145.0,183800.0
1009,63.2,0.0,146.0,183900.0
1010,63.2,0.0,147.0,184000.0
1011,63.2,0.0,148.0,184100.0
1012,63.2,0.0,149.0,184200.0
1013,63.2,0.0,150.0,184300.0
1014,63.2,0.0,151.0,184400.0
1015,62.7,0.0,152.0,184500.0
1016,62.7,0.0,153.0,184600.0
1017,62.7,0.0,154.0,184700.0
1018,62.7,0.0,155.0,184800.0
1019,62.7,0.0,156.0,184900.0
1020,62.7,0.0,157.0,185000.0
1021,62.7,0.0,158.0,185100.0
1022,62.7,0.0,159.0,185200.0
1023,62.7,0.0,160.0,185300.0
1024,62.7,0.0,161.0,185400.0
1025,62.7,0.0,162.0,185500.0
1026,62.7,0.0,163.0,185600.0
1027,62.7,0.0,164.0,185700.0
1028,62.2,0.0,165.0,185800.0
1029,62.2,0.0,166.0,185900.0
1030,62.2,0.0,167.0,190000.0
1031,62.2,0.0,168.0,190100.0
1032,62.2,0.0,169.0,190200.0
1033,62.2,0.0,170.0,190300.0
1034,62.2,0.0,171.0,190400.0
1035,62.2,0.0,172.0,190500.0
1036,62.2,0.0,173.0,190600.0
1037,62.2,0.0,174.0,190700.0
1038,62.2,0.0,175.0,190800.0
1039,62.2,0.0,176.0,190900.0
1040,62.2,0.0,177.0,191000.0
1041,61.6,0.0,178.0,191100.0
1042,61.6,1870.2,0.0,191200.0
1043,61.6,1870.2,0.0,191300.0
1044,61.6,1870.2,1.0,191400.0
1045,62.1,1870.2,2.0,191500.0
1046,62.8,1870.2,3.0,191600.0
1047,63.3,1870.2,4.0,191700.0
1048,64.1,1870.2,5.0,191800.0
1049,65.1,1870.2,6.0,191900.0
1050,65.6,1870.2,7.0,192000.0
1051,65.6,1870.2,8.0,192100.0
1052,66.2,1870.2,9.0,192200.0
1053,66.7,1870.2,10.0,192300.0
1054,67.3,1870.2,11.0,192400.0
1055,67.3,1870.2,12.0,192500.0
1056,67.9,1870.2,13.0,192600.0
1057,67.9,1870.2,14.0,192700.0
1058,68.5,1870.2,15.0,192800.0
1059,68.5,1870.2,16.0,192900.0
1060,69.0,1870.2,17.0,193000.0
1061,69.0,1870.2,18.0,193100.0
1062,69.5,1870.2,19.0,193200.0
1063,69.5,1870.2,20.0,193300.0
1064,69.5,1870.2,21.0,193400.0
1065,70.0,1870.2,22.0,193500.0
1066,70.0,1870.2,23.0,193600.0
1067,70.5,1870.2,24.0,193700.0
1068,70.5,1870.2,25.0,193800.0
1069,70.5,1870.2,26.0,193900.0
1232,70.8,1902.4,89.0,222200.0
1233,70.8,1902.4,90.0,222300.0
1234,70.8,0.0,0.0,222400.0
1235,70.8,0.0,0.0,222500.0
1236,70.8,0.0,1.0,222600.0
1237,70.8,0.0,2.0,222700.0
1238,70.8,0.0,3.0,222800.0
1239,70.8,0.0,4.0,222900.0
1240,70.8,0.0,5.0,223000.0
1241,70.8,0.0,6.0,223100.0
1242,70.8,0.0,7.0,223200.0
1243,70.8,0.0,8.0,223300.0
1244,70.8,0.0,9.0,223400.0
1245,70.3,0.0,10.0,223500.0
1246,70.3,0.0,11.0,223600.0
1247,70.3,0.0,12.0,223700.0
1248,69.8,0.0,13.0,223800.0
1249,69.8,0.0,14.0,223900.0
1250,69.8,0.0,15.0,224000.0
1251,69.8,0.0,16.0,224100.0
1252,69.8,0.0,17.0,224200.0
1253,69.8,0.0,18.0,224300.0
1254,69.3,0.0,19.0,224400.0
1255,69.3,0.0,20.0,224500.0
1256,69.3,0.0,21.0,224600.0
1257,69.3,0.0,22.0,224700.0
1258,69.3,0.0,23.0,224800.0
1259,69.3,0.0,24.0,224900.0
1260,68.8,0.0,25.0,225000.0
1261,68.8,0.0,26.0,225100.0
1262,68.8,0.0,27.0,225200.0
1263,68.8,0.0,28.0,225300.0
1264,68.8,0.0,29.0,225400.0
1265,68.8,0.0,30.0,225500.0
1266,68.8,0.0,31.0,225600.0
1267,68.8,0.0,32.0,225700.0
1268,68.8,0.0,33.0,225800.0
1269,68.3,0.0,34.0,225900.0
1270,68.3,0.0,35.0,230000.0
1271,68.3,0.0,36.0,230100.0
1272,68.3,0.0,37.0,230200.0
1273,68.3,0.0,38.0,230300.0
1274,68.3,0.0,39.0,230400.0
1275,68.3,0.0,40.0,230500.0
1276,68.3,0.0,41.0,230600.0
1277,68.3,0.0,42.0,230700.0
1278,67.8,0.0,43.0,230800.0
1279,67.8,0.0,44.0,230900.0
1280,67.8,0.0,45.0,231000.0
1281,67.8,0.0,46.0,231100.0
1282,67.8,0.0,47.0,231200.0
1283,67.8,0.0,48.0,231300.0
