timestamp,temperature,power,counter,time
1648082801095,70.5,0.0,14.0,014600
1648082861095,70.5,0.0,15.0,014700
1648082921095,70.0,0.0,16.0,014800
1648082981095,70.0,0.0,17.0,014900
1648083041095,70.0,0.0,18.0,015000
1648083101095,70.0,0.0,19.0,015100
1648083161095,70.0,0.0,20.0,015200
1648083221095,70.0,0.0,21.0,015300
1648083281095,69.5,0.0,22.0,015400
1648083341095,69.5,0.0,23.0,015500
1648083401095,69.5,0.0,24.0,015600
1648083461095,69.5,0.0,25.0,015700
1648083521095,69.5,0.0,26.0,015800
1648083581095,69.5,0.0,27.0,015900
1648083641095,69.5,0.0,28.0,020000
1648083701095,69.5,0.0,29.0,020100
1648083761095,69.5,0.0,30.0,020200
1648083821095,69.0,0.0,31.0,020300
1648083881095,69.0,0.0,32.0,020400
1648083941095,69.0,0.0,33.0,020500
1648084001095,69.0,0.0,34.0,020600
1648084061095,69.0,0.0,35.0,020700
1648084121095,69.0,0.0,36.0,020800
1648084181095,69.0,0.0,37.0,020900
1648084241095,69.0,0.0,38.0,021000
1648084301095,69.0,0.0,39.0,021100
1648084361095,69.0,0.0,40.0,021200
1648084421095,69.0,0.0,41.0,021300
1648084481095,69.0,0.0,42.0,021400
1648084541095,68.5,0.0,43.0,021500
1648084601095,68.5,0.0,44.0,021600
1648084661095,68.5,0.0,45.0,021700
1648084721095,68.5,0.0,46.0,021800
1648084781095,68.5,0.0,47.0,021900
1648084841095,68.5,0.0,48.0,022000
1648084901095,68.5,0.0,49.0,022100
1648084961095,68.5,0.0,50.0,022200
1648085021095,68.0,0.0,51.0,022300
1648085081095,68.0,0.0,52.0,022400
1648085141095,68.0,0.0,53.0,022500
1648085201095,68.0,0.0,54.0,022600
1648085261095,68.0,0.0,55.0,022700
1648085321095,68.0,0.0,56.0,022800
1648085381095,68.0,0.0,57.0,022900
1648085441095,68.0,0.0,58.0,023000
1648085501095,67.5,0.0,59.0,023100
1648085561095,67.5,0.0,60.0,023200
1648085621095,67.5,0.0,61.0,023300
1648085681095,67.5,0.0,62.0,023400
1648085741095,67.5,0.0,63.0,023500
1648085801095,67.5,0.0,64.0,023600
1648085861095,67.5,0.0,65.0,023700
1648085921095,67.5,0.0,66.0,023800
1648085981095,67.5,0.0,67.0,023900
1648086041095,67.0,0.0,68.0,024000
1648086101095,67.0,0.0,69.0,024100
1648086161095,67.0,0.0,70.0,024200
1648086221095,67.0,0.0,71.0,024300
1648086281095,67.0,0.0,72.0,024400
1648086341095,67.0,0.0,73.0,024500
1648086401095,67.0,0.0,74.0,024600
1648086461095,67.0,0.0,75.0,024700
1648086521095,66.5,0.0,76.0,024800
1648086581095,66.5,0.0,77.0,024900
1648086641095,66.5,0.0,78.0,025000
1648086701095,66.5,0.0,79.0,025100
1648086761095,66.5,0.0,80.0,025200
1648086821095,66.5,0.0,81.0,025300
1648086881095,66.5,0.0,82.0,025400
1648086941095,66.5,0.0,83.0,025500
1648087001095,66.0,0.0,84.0,025600
1648087061095,66.0,0.0,85.0,025700
1648087121095,66.0,0.0,86.0,025800
1648087181095,66.0,0.0,87.0,025900
1648087241095,66.0,0.0,88.0,030000
1648087301095,66.0,0.0,89.0,030100
1648087361095,66.0,0.0,90.0,030200
1648087421095,65.5,0.0,91.0,030300
1648087481095,65.5,0.0,92.0,030400
1648087541095,65.5,0.0,93.0,030500
1648087601095,65.5,0.0,94.0,030600
1648087661095,65.5,0.0,95.0,030700
1648087721095,65.5,0.0,96.0,030800
1648087781095,65.5,0.0,97.0,030900
1648087841095,65.5,0.0,98.0,031000
1648087901095,65.5,0.0,99.0,031100
1648087961095,65.0,0.0,100.0,031200
1648088021095,65.0,0.0,101.0,031300
1648088081095,65.0,0.0,102.0,031400
1648088141095,65.0,0.0,103.0,031500
1648088201095,65.0,0.0,104.0,031600
1648088261095,65.0,0.0,105.0,031700
1648088321095,65.0,0.0,106.0,031800
1648088381095,65.0,0.0,107.0,031900
1648088441095,64.5,0.0,108.0,032000
1648088501095,64.5,0.0,109.0,032100
1648088561095,64.5,0.0,110.0,032200
1648088621095,64.5,0.0,111.0,032300
1648088681095,64.5,0.0,112.0,032400
1648088741095,64.5,0.0,113.0,032500
1648088801095,64.5,0.0,114.0,032600
1648088861095,64.5,0.0,115.0,032700
1648088921095,64.5,0.0,116.0,032800
1648088981095,64.0,0.0,117.0,032900
1648089041095,64.0,0.0,118.0,033000
1648089101095,64.0,0.0,119.0,033100
1648089161095,64.0,0.0,120.0,033200
1648089221095,64.0,0.0,121.0,033300
1648089281095,64.0,0.0,122.0,033400
1648089341095,64.0,0.0,123.0,033500
1648089401095,64.0,0.0,124.0,033600
1648089461095,64.0,0.0,125.0,033700
1648089521095,64.0,0.0,126.0,033800
1648089581095,63.5,0.0,127.0,033900
1648089641095,63.5,0.0,128.0,034000
1648089701095,63.5,0.0,129.0,034100
1648089761095,63.5,0.0,130.0,034200
1648089821095,63.5,0.0,131.0,034300
1648089881095,63.5,0.0,132.0,034400
1648089941095,63.5,0.0,133.0,034500
1648090001095,63.5,0.0,134.0,034600
1648090061095,63.5,0.0,135.0,034700
1648090121095,63.5,0.0,136.0,034800
1648090181095,63.5,0.0,137.0,034900
1648090241095,63.0,0.0,138.0,035000
1648090301095,63.0,0.0,139.0,035100
1648090361095,63.0,0.0,140.0,035200
1648090421095,63.0,0.0,141.0,035300
1648090481095,63.0,0.0,142.0,035400
1648090541095,63.0,0.0,143.0,035500
1648090601095,63.0,0.0,144.0,035600
1648090661095,63.0,0.0,145.0,035700
1648090721095,63.0,0.0,146.0,035800
1648090781095,63.0,0.0,147.0,035900
1648090841095,63.0,0.0,148.0,040000
1648090901095,63.0,0.0,149.0,040100
1648090961095,62.5,0.0,150.0,040200
1648091021095,62.5,0.0,151.0,040300
1648091081095,62.5,0.0,152.0,040400
1648091141095,62.5,0.0,153.0,040500
1648091201095,62.5,0.0,154.0,040600
1648091261095,62.5,0.0,155.0,040700
1648091321095,62.5,0.0,156.0,040800
1648091381095,62.5,0.0,157.0,040900
1648091441095,62.5,0.0,158.0,041000
1648091501095,62.5,0.0,159.0,041100
1648091561095,62.5,0.0,160.0,041200
1648091621095,62.5,0.0,161.0,041300
1648091681095,62.5,0.0,162.0,041400
1648091741095,62.5,0.0,163.0,041500
1648091801095,62.0,0.0,164.0,041600
1648091861095,62.0,0.0,165.0,041700
1648091921095,62.0,0.0,166.0,041800
1648091981095,62.0,0.0,167.0,041900
1648092041095,62.0,0.0,168.0,042000
1648092101095,62.0,0.0,169.0,042100
1648092161095,62.0,0.0,170.0,042200
1648092221095,62.0,0.0,171.0,042300
1648092281095,62.0,0.0,172.0,042400
1648092341095,62.0,0.0,173.0,042500
1648092401095,62.0,0.0,174.0,042600
1648092461095,62.0,0.0,175.0,042700
1648092521095,62.0,0.0,176.0,042800
1648092581095,62.0,0.0,177.0,042900
1648092641095,62.0,0.0,178.0,043000
1648092701095,62.0,0.0,179.0,043100
1648092761095,61.5,0.0,180.0,043200
1648092821095,61.5,0.0,181.0,043300
1648092881095,61.5,0.0,182.0,043400
1648092941095,61.5,0.0,183.0,043500
1648093001095,61.5,0.0,184.0,043600
1648093061095,61.5,0.0,185.0,043700
1648093121095,61.5,0.0,186.0,043800
1648093181095,61.5,0.0,187.0,043900
1648093241095,61.5,1866.7,0.0,044000
1648093301095,61.5,1866.7,0.0,044100
1648093361095,61.5,1866.7,1.0,044200
1648093421095,62.0,1866.7,2.0,044300
1648093481095,62.5,1866.7,3.0,044400
1648093541095,63.5,1866.7,4.0,044500
1648093601095,64.1,1866.7,5.0,044600
1648093661095,64.6,1866.7,6.0,044700
1648093721095,65.2,1866.7,7.0,044800
1648093781095,65.2,1866.7,8.0,044900
1648093841095,66.5,1866.7,9.0,045000
1648093901095,67.0,1866.7,10.0,045100
1648093961095,67.5,1866.7,11.0,045200
1648094021095,68.0,1866.7,12.0,045300
1648094081095,68.0,1866.7,13.0,045400
1648094141095,68.5,1866.7,14.0,045500
1648094201095,68.5,1866.7,15.0,045600
1648094261095,69.0,1866.7,16.0,045700
1648094321095,69.0,1866.7,17.0,045800
1648094381095,69.5,1866.7,18.0,045900
1648094441095,69.5,1866.7,19.0,050000
1648094501095,70.0,1866.7,20.0,050100
1648094561095,70.0,1866.7,21.0,050200
1648094621095,70.0,1866.7,22.0,050300
1648094681095,70.5,1866.7,23.0,050400
1648094741095,70.5,1866.7,24.0,050500
1648094801095,70.5,1866.7,25.0,050600
1648094861095,71.0,0.0,0.0,050700
1648094921095,71.0,0.0,0.0,050800
1648094981095,71.0,0.0,1.0,050900
1648095041095,71.0,0.0,2.0,051000
1648095101095,71.0,0.0,3.0,051100
1648095161095,71.0,0.0,4.0,051200
1648095221095,71.0,0.0,5.0,051300
1648095281095,71.0,0.0,6.0,051400
1648095341095,71.0,0.0,7.0,051500
1648095401095,71.0,0.0,8.0,051600
1648095461095,71.0,0.0,9.0,051700
1648095521095,71.0,0.0,10.0,051800
1648095581095,71.0,0.0,11.0,051900
1648095641095,70.5,0.0,12.0,052000
1648095701095,70.5,0.0,13.0,052100
1648095761095,70.5,0.0,14.0,052200
1648095821095,70.5,0.0,15.0,052300
1648095881095,70.5,0.0,16.0,052400
1648095941095,70.5,0.0,17.0,052500
1648096001095,70.0,0.0,18.0,052600
1648096061095,70.0,0.0,19.0,052700
1648096121095,70.0,0.0,20.0,052800
1648096181095,70.0,0.0,21.0,052900
1648096241095,70.0,0.0,22.0,053000
1648096301095,70.0,0.0,23.0,053100
1648096361095,70.0,0.0,24.0,053200
1648096421095,69.5,0.0,25.0,053300
1648096481095,69.5,0.0,26.0,053400
1648096541095,69.5,0.0,27.0,053500
1648096601095,69.5,0.0,28.0,053600
1648096661095,69.5,0.0,29.0,053700
1648096721095,69.5,0.0,30.0,053800
1648096781095,69.5,0.0,31.0,053900
1648096841095,69.5,0.0,32.0,054000
1648096901095,69.5,0.0,33.0,054100
1648096961095,69.5,0.0,34.0,054200
1648097021095,69.5,0.0,35.0,054300
1648097081095,69.5,0.0,36.0,054400
1648097141095,69.5,0.0,37.0,054500
1648097201095,69.0,0.0,38.0,054600
1648097261095,69.0,0.0,39.0,054700
1648097321095,69.0,0.0,40.0,054800
1648097381095,69.0,0.0,41.0,054900
1648097441095,69.0,0.0,42.0,055000
1648097501095,69.0,0.0,43.0,055100
1648097561095,69.0,0.0,44.0,055200
1648097621095,69.0,0.0,45.0,055300
1648097681095,69.0,0.0,46.0,055400
1648097741095,69.0,0.0,47.0,055500
1648097801095,69.0,0.0,48.0,055600
1648097861095,69.0,0.0,49.0,055700
1648097921095,69.0,0.0,50.0,055800
1648097981095,68.5,0.0,51.0,055900
1648098041095,68.5,0.0,52.0,060000
1648098101095,68.5,0.0,53.0,060100
1648098161095,68.5,0.0,54.0,060200
1648098221095,68.5,0.0,55.0,060300
1648098281095,68.5,0.0,56.0,060400
1648098341095,68.5,0.0,57.0,060500
1648098401095,68.5,0.0,58.0,060600
1648098461095,68.5,0.0,59.0,060700
1648098521095,68.5,0.0,60.0,060800
1648098581095,68.5,0.0,61.0,060900
1648098641095,68.5,0.0,62.0,061000
1648098701095,68.0,0.0,63.0,061100
1648098761095,68.0,0.0,64.0,061200
1648098821095,68.0,0.0,65.0,061300
1648098881095,68.0,0.0,66.0,061400
1648098941095,68.0,0.0,67.0,061500
1648099001095,68.0,2.1,68.0,061600
1648099061095,68.0,0.0,69.0,061700
1648099121095,68.0,0.0,70.0,061800
1648099181095,68.0,0.0,71.0,061900
1648099241095,68.0,0.0,72.0,062000
1648099301096,68.0,0.0,73.0,062100
1648099361095,68.0,0.0,74.0,062200
1648099421095,67.5,0.0,75.0,062300
1648099481095,67.5,0.0,76.0,062400
1648099541095,67.5,0.0,77.0,062500
1648099601095,67.5,0.0,78.0,062600
1648099661095,67.5,0.0,79.0,062700
1648099721095,67.5,0.0,80.0,062800
1648099781095,67.5,0.0,81.0,062900
1648099841095,67.0,0.0,82.0,063000
1648099901095,67.0,0.0,83.0,063100
1648099961095,66.4,0.0,84.0,063200
1648100021095,65.8,0.0,85.0,063300
1648100081095,65.3,0.0,86.0,063400
1648100141095,64.3,0.0,87.0,063500
1648100201095,63.8,0.0,88.0,063600
1648100261095,63.1,0.0,89.0,063700
1648100321095,62.5,0.0,90.0,063800
1648100381095,62.5,0.0,91.0,063900
1648100441095,60.5,0.0,92.0,064000
1648100501095,59.5,1821.5,0.0,064100
1648100561095,58.5,1821.5,0.0,064200
1648100621095,58.5,1821.5,1.0,064300
1648100681095,58.0,1821.5,2.0,064400
1648100741095,58.0,1821.5,3.0,064500
1648100801095,58.0,1821.5,4.0,064600
1648100861095,58.0,1821.5,5.0,064700
1648100921095,58.5,1821.5,6.0,064800
1648100981095,58.5,1821.5,7.0,064900
1648101041095,59.0,1821.5,8.0,065000
1648101101095,59.5,1821.5,9.0,065100
1648101161095,59.5,1821.5,10.0,065200
1648101221095,60.0,1821.5,11.0,065300
1648101281095,60.5,1821.5,12.0,065400
1648101341095,60.5,1821.5,13.0,065500
1648101401095,61.1,1821.5,14.0,065600
1648101461095,61.8,1821.5,15.0,065700
1648101521095,61.8,1821.5,16.0,065800
1648101581095,62.4,1821.5,17.0,065900
1648101641095,62.9,1821.5,18.0,070000
1648101701095,62.9,1821.5,19.0,070100
1648101761095,63.5,1821.5,20.0,070200
1648101821095,64.0,1821.5,21.0,070300
1648101881095,64.5,1821.5,22.0,070400
1648101941095,65.0,1821.5,23.0,070500
1648102001095,65.0,1821.5,24.0,070600
1648102061095,65.5,1821.5,25.0,070700
1648102121095,65.5,1821.5,26.0,070800
1648102181095,66.0,1821.5,27.0,070900
1648102241095,66.5,1821.5,28.0,071000
1648102301095,66.5,1821.5,29.0,071100
1648102361095,67.0,1821.5,30.0,071200
1648102421095,67.0,1821.5,31.0,071300
1648102481095,67.5,1821.5,32.0,071400
1648102541095,67.5,1821.5,33.0,071500
1648102601095,67.5,1821.5,34.0,071600
1648102661095,67.5,1821.5,35.0,071700
1648102721095,68.1,1821.5,36.0,071800
1648102781095,68.1,1821.5,37.0,071900
1648102841095,68.6,1821.5,38.0,072000
1648102901095,68.6,1821.5,39.0,072100
1648102961095,68.6,1821.5,40.0,072200
1648103021095,68.6,1821.5,41.0,072300
1648103081095,69.1,1821.5,42.0,072400
1648103141095,69.1,1821.5,43.0,072500
1648103201095,69.1,1821.5,44.0,072600
1648103261095,69.6,1821.5,45.0,072700
1648103321095,69.6,1821.5,46.0,072800
1648103381095,69.6,1821.5,47.0,072900
1648103441095,69.6,1821.5,48.0,073000
1648103501095,70.1,1821.5,49.0,073100
1648103561095,70.1,1821.5,50.0,073200
1648103621095,70.1,1821.5,51.0,073300
1648103681095,70.1,1821.5,52.0,073400
1648103741095,70.1,1821.5,53.0,073500
1648103801095,70.6,1821.5,54.0,073600
1648103861095,70.6,1821.5,55.0,073700
1648103921095,70.6,0.0,0.0,073800
1648103981095,70.6,0.0,0.0,073900
1648104041095,71.1,0.0,1.0,074000
1648104101095,71.1,0.0,2.0,074100
1648104161095,71.1,0.0,3.0,074200
1648104221095,71.1,0.0,4.0,074300
1648104281095,71.1,0.0,5.0,074400
1648104341095,70.6,0.0,6.0,074500
1648104401095,70.6,0.0,7.0,074600
1648104461095,70.6,0.0,8.0,074700
1648104521095,70.6,0.0,9.0,074800
1648104581095,70.1,0.0,10.0,074900
1648104641095,70.1,0.0,11.0,075000
1648104701095,70.1,0.0,12.0,075100
1648104761095,70.1,0.0,13.0,075200
1648104821095,70.1,0.0,14.0,075300
1648104881095,69.6,0.0,15.0,075400
1648104941095,69.6,0.0,16.0,075500
1648105001095,69.6,0.0,17.0,075600
1648105061095,69.6,0.0,18.0,075700
1648105121095,69.6,0.0,19.0,075800
1648105181095,69.6,0.0,20.0,075900
1648105241095,69.1,0.0,21.0,080000
1648105301095,69.1,0.0,22.0,080100
1648105361095,69.1,0.0,23.0,080200
1648105421095,69.1,0.0,24.0,080300
1648105481095,69.1,0.0,25.0,080400
1648105541095,69.1,0.0,26.0,080500
1648105601095,69.1,0.0,27.0,080600
1648105661095,68.6,0.0,28.0,080700
1648105721095,68.6,0.0,29.0,080800
1648105781095,68.6,0.0,30.0,080900
1648105841095,68.6,0.0,31.0,081000
1648105901095,68.6,0.0,32.0,081100
1648105961095,68.1,0.0,33.0,081200
1648106021095,68.1,0.0,34.0,081300
1648106081095,68.1,0.0,35.0,081400
1648106141095,68.1,0.0,36.0,081500
1648106201095,68.1,0.0,37.0,081600
1648106261095,68.1,0.0,38.0,081700
1648106321095,68.1,0.0,39.0,081800
1648106381095,68.1,0.0,40.0,081900
1648106441095,68.1,0.0,41.0,082000
1648106501095,67.6,0.0,42.0,082100
1648106561095,67.6,0.0,43.0,082200
1648106621095,67.6,0.0,44.0,082300
1648106681095,67.6,0.0,45.0,082400
1648106741095,67.6,0.0,46.0,082500
1648106801095,67.6,0.0,47.0,082600
1648106861095,67.6,0.0,48.0,082700
1648106921095,67.6,0.0,49.0,082800
1648106981095,67.6,0.0,50.0,082900
1648107041095,67.6,0.0,51.0,083000
1648107101095,67.6,0.0,52.0,083100
1648107161095,67.1,0.0,53.0,083200
1648107221095,67.1,0.0,54.0,083300
1648107281095,67.1,0.0,55.0,083400
1648107341095,67.1,0.0,56.0,083500
1648107401095,67.1,0.0,57.0,083600
1648107461095,67.1,0.0,58.0,083700
1648107521095,67.1,0.0,59.0,083800
1648107581095,67.1,0.0,60.0,083900
1648107641095,67.1,0.0,61.0,084000
1648107701095,66.6,0.0,62.0,084100
1648107761095,66.6,0.0,63.0,084200
1648107821095,66.6,0.0,64.0,084300
1648107881095,66.6,0.0,65.0,084400
1648107941095,66.6,0.0,66.0,084500
1648108001095,66.6,0.0,67.0,084600
1648108061095,66.6,0.0,68.0,084700
1648108121095,66.6,0.0,69.0,084800
1648108181095,66.6,0.0,70.0,084900
1648108241095,66.6,0.0,71.0,085000
1648108301095,66.1,0.0,72.0,085100
1648108361095,66.1,0.0,73.0,085200
1648108421095,66.1,0.0,74.0,085300
1648108481095,66.1,0.0,75.0,085400
1648108541095,66.1,0.0,76.0,085500
1648108601095,66.1,0.0,77.0,085600
1648108661095,66.1,0.0,78.0,085700
1648108721095,66.1,0.0,79.0,085800
1648108781095,65.6,0.0,80.0,085900
1648108841095,65.6,0.0,81.0,090000
1648108901095,65.6,0.0,82.0,090100
1648108961095,65.6,0.0,83.0,090200
1648109021095,65.6,0.0,84.0,090300
1648109081095,65.6,0.0,85.0,090400
1648109141095,65.6,0.0,86.0,090500
1648109201095,65.6,0.0,87.0,090600
1648109261095,65.1,0.0,88.0,090700
1648109321095,65.1,0.0,89.0,090800
1648109381095,65.1,0.0,90.0,090900
1648109441095,65.1,0.0,91.0,091000
1648109501095,65.1,0.0,92.0,091100
1648109561095,65.1,0.0,93.0,091200
1648109621095,65.1,0.0,94.0,091300
1648109681095,65.1,0.0,95.0,091400
1648109741095,65.1,0.0,96.0,091500
1648109801095,64.6,0.0,97.0,091600
1648109861095,64.6,0.0,98.0,091700
1648109921095,64.6,0.0,99.0,091800
1648109981095,64.6,0.0,100.0,091900
1648110041095,64.6,0.0,101.0,092000
1648110101095,64.6,0.0,102.0,092100
1648110161095,64.1,0.0,103.0,092200
1648110221095,64.1,0.0,104.0,092300
1648110281095,64.1,0.0,105.0,092400
1648110341095,64.1,0.0,106.0,092500
1648110401095,64.1,0.0,107.0,092600
1648110461095,64.1,0.0,108.0,092700
1648110521095,63.6,0.0,109.0,092800
1648110581095,63.6,0.0,110.0,092900
1648110641095,63.6,0.0,111.0,093000
1648110701095,63.6,0.0,112.0,093100
1648110761095,63.6,0.0,113.0,093200
1648110821095,63.6,0.0,114.0,093300
1648110881095,63.6,0.0,115.0,093400
1648110941095,63.1,0.0,116.0,093500
1648111001095,63.1,0.0,117.0,093600
1648111061095,63.1,0.0,118.0,093700
1648111121095,63.1,0.0,119.0,093800
1648111181095,63.1,0.0,120.0,093900
1648111241095,63.1,0.0,121.0,094000
1648111301095,63.1,0.0,122.0,094100
1648111361095,63.1,0.0,123.0,094200
1648111421095,62.6,0.0,124.0,094300
1648111481095,62.6,0.0,125.0,094400
1648111541095,62.6,0.0,126.0,094500
1648111601095,62.6,0.0,127.0,094600
1648111661095,62.6,0.0,128.0,094700
1648111721095,62.6,0.0,129.0,094800
1648111781095,62.6,0.0,130.0,094900
1648111841095,62.6,0.0,131.0,095000
1648111901095,62.1,0.0,132.0,095100
1648111961095,62.1,0.0,133.0,095200
1648112021095,62.1,0.0,134.0,095300
1648112081095,62.1,0.0,135.0,095400
1648112141095,62.1,0.0,136.0,095500
1648112201095,62.1,0.0,137.0,095600
1648112261095,62.1,0.0,138.0,095700
1648112321095,62.1,0.0,139.0,095800
1648112381095,61.6,0.0,140.0,095900
1648112441095,61.6,0.0,141.0,100000
1648112501095,61.6,0.0,142.0,100100
1648112561095,61.6,0.0,143.0,100200
1648112621095,61.6,0.0,144.0,100300
1648112681095,61.6,0.0,145.0,100400
1648112741095,61.6,0.0,146.0,100500
1648112801095,61.1,0.0,147.0,100600
1648112861095,61.1,0.0,148.0,100700
1648112921095,61.1,0.0,149.0,100800
1648112981095,61.1,0.0,150.0,100900
1648113041095,61.1,0.0,151.0,101000
1648113101095,61.1,0.0,152.0,101100
1648113161095,61.1,0.0,153.0,101200
1648113221095,61.1,0.0,154.0,101300
1648113281095,60.6,0.0,155.0,101400
1648113341095,60.6,0.0,156.0,101500
1648113401095,60.6,0.0,157.0,101600
1648113461095,60.6,0.0,158.0,101700
1648113521095,60.6,0.0,159.0,101800
1648113581095,60.6,0.0,160.0,101900
1648113641095,60.6,0.0,161.0,102000
1648113701095,60.6,0.0,162.0,102100
1648113761095,60.1,0.0,163.0,102200
1648113821095,60.1,0.0,164.0,102300
1648113881095,60.1,0.0,165.0,102400
1648113941095,60.1,0.0,166.0,102500
1648114001095,60.1,0.0,167.0,102600
1648114061095,60.1,0.0,168.0,102700
1648114121095,60.1,0.0,169.0,102800
1648114181095,60.1,0.0,170.0,102900
1648114241095,59.6,0.0,171.0,103000
1648114301095,59.6,0.0,172.0,103100
1648114361095,59.6,1914.0,0.0,103200
1648114421095,59.6,1914.0,0.0,103300
1648114481095,59.6,1914.0,1.0,103400
1648114541095,60.6,1914.0,2.0,103500
1648114601095,61.1,1914.0,3.0,103600
1648114661095,61.6,1914.0,4.0,103700
1648114721095,62.6,1914.0,5.0,103800
1648114781095,63.1,1914.0,6.0,103900
1648114841095,63.1,1914.0,7.0,104000
1648114901095,64.3,1914.0,8.0,104100
1648114961095,65.0,1914.0,9.0,104200
1648115021095,65.5,1914.0,10.0,104300
1648115081095,66.2,1914.0,11.0,104400
1648115141095,66.7,1914.0,12.0,104500
1648115201095,67.2,1914.0,13.0,104600
1648115261095,67.7,1914.0,14.0,104700
1648115321095,67.7,1914.0,15.0,104800
1648115381095,67.7,1914.0,16.0,104900
1648115441095,68.3,1914.0,17.0,105000
1648115501095,68.8,1914.0,18.0,105100
1648115561095,68.8,1914.0,19.0,105200
1648115621095,68.8,1914.0,20.0,105300
1648115681095,69.4,1914.0,21.0,105400
1648115741095,69.4,1914.0,22.0,105500
1648115801095,69.4,1914.0,23.0,105600
1648115861095,70.0,1914.0,24.0,105700
